


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
4248,3,2021-08-15,Jake Cronenworth,SDP,@ARI,Zac Gallen\batter_vs_pitcher.cgi?pitcher=galleza01&batter=croneja01,ahead 1-2,t5,1--,1,1 (0-0),2,0.18,1.74,1.26,Home Run (Line Drive to Deep RF); Frazier Scores
4249,4,2021-08-15,Josh Rojas,ARI,SDP,Pierce Johnson\batter_vs_pitcher.cgi?pitcher=johnspi01&batter=rojasjo01,down 4-1,b5,---,0,2 (1-0),1,0.10,1.00,1.03,Home Run (Fly Ball to Deep CF-RF)
4250,1,2021-08-15,J.D. Martinez,BOS,BAL,Keegan Akin\batter_vs_pitcher.cgi?pitcher=akinke01&batter=martijd02,down 1-0,b1,-23,2,4 (2-1),3,0.23,2.48,1.99,Home Run (Fly Ball to Deep LF); Bogaerts Scores; Devers Scores
4251,1,2021-08-15,Rougned Odor,NYY,@CHW,Lucas Giolito\batter_vs_pitcher.cgi?pitcher=giolilu01&batter=odorro01,tied 0-0,t2,1--,0,3 (2-0),2,0.16,1.61,1.51,Home Run (Fly Ball to Deep CF-RF); Voit Scores
4252,2,2021-08-15,Andrew Vaughn,CHW,NYY,Nestor Cortes Jr.\batter_vs_pitcher.cgi?pitcher=cortene01&batter=vaughan01,down 3-0,b6,---,1,3 (1-1),1,0.09,1.00,.72,Home Run (Fly Ball to Deep LF)
4253,3,2021-08-15,Luke Voit,NYY,@CHW,Matt Foster\batter_vs_pitcher.cgi?pitcher=fostema01&batter=voitlu01,ahead 1-3,t9,-2-,0,2 (1-0),2,0.04,1.37,.36,Home Run (Fly Ball to Deep LF); Davis Scores
4254,1,2021-08-15,Jose Ramirez,CLE,@DET,Drew Hutchison\batter_vs_pitcher.cgi?pitcher=hutchdr01&batter=ramirjo01,ahead 0-4,t2,--3,2,8 (3-2),2,0.08,1.74,.64,Home Run (Line Drive to Deep RF); Hedges Scores/unER; Ramirez Scores/unER
4255,1,2021-08-15,Nolan Arenado,STL,@KCR,Kris Bubic\batter_vs_pitcher.cgi?pitcher=bubickr01&batter=arenano01,ahead 0-4,t2,-2-,0,2 (1-0),2,0.06,1.37,.54,Home Run (Fly Ball to Deep LF Line); Goldschmidt Scores
4256,2,2021-08-15,Tyler O'Neill,STL,@KCR,Kris Bubic\batter_vs_pitcher.cgi?pitcher=bubickr01&batter=oneilty01,ahead 0-6,t2,---,0,3 (1-1),1,0.03,1.00,.22,Home Run (Fly Ball to Deep CF)
4257,3,2021-08-15,Salvador Perez,KCR,STL,Justin Miller\batter_vs_pitcher.cgi?pitcher=milleju02&batter=perezsa02,down 7-0,b8,-2-,1,6 (1-2),2,0.01,1.58,.06,Home Run (Fly Ball to Deep LF); Santana Scores
4258,1,2021-08-15,Frank Schwindel,CHC,@MIA,Elieser Hernandez\batter_vs_pitcher.cgi?pitcher=hernael01&batter=schwifr01,down 1-0,t6,---,0,7 (3-2),1,0.16,1.00,1.45,Home Run (Fly Ball to Deep LF-CF)
4259,2,2021-08-15,Jazz Chisholm,MIA,CHC,Alec Mills\batter_vs_pitcher.cgi?pitcher=millsal02&batter=chishja01,tied 1-1,b6,---,0,5 (3-1),1,0.17,1.00,1.32,Home Run (Fly Ball to Deep CF-RF)
4260,3,2021-08-15,Jesus Aguilar,MIA,CHC,Jake Jewell\batter_vs_pitcher.cgi?pitcher=jewelja01&batter=aguilje01,ahead 1-2,b7,1--,2,2 (0-1),2,0.17,1.87,.73,Home Run (Line Drive to Deep LF); Chisholm Scores
4261,1,2021-08-15,Mike Zunino,TBR,@MIN,Charlie Barnes\batter_vs_pitcher.cgi?pitcher=barnech01&batter=zuninmi01,down 4-0,t5,---,1,4 (2-1),1,0.05,1.00,.42,Home Run (Fly Ball to Deep LF Line)
4262,2,2021-08-15,Wander Franco,TBR,@MIN,Edgar Garcia\batter_vs_pitcher.cgi?pitcher=garcied01&batter=francwa01,down 4-1,t6,1--,2,1 (0-0),2,0.17,1.87,.73,Home Run (Fly Ball to Deep RF); Meadows Scores
4263,1,2021-08-15,Justin Turner,LAD,@NYM,Carlos Carrasco\batter_vs_pitcher.cgi?pitcher=carraca01&batter=turneju01,tied 0-0,t1,-2-,1,7 (3-2),2,0.16,1.59,1.22,Home Run (Fly Ball to Deep LF-CF); Turner Scores
4264,2,2021-08-15,Will Smith,LAD,@NYM,Carlos Carrasco\batter_vs_pitcher.cgi?pitcher=carraca01&batter=smithwi05,ahead 0-2,t1,---,2,1 (0-0),1,0.08,1.00,.31,Home Run (Fly Ball to Deep LF)
4265,3,2021-08-15,Max Muncy,LAD,@NYM,Carlos Carrasco\batter_vs_pitcher.cgi?pitcher=carraca01&batter=muncyma01,ahead 0-4,t2,-2-,2,7 (3-2),2,0.08,1.78,.54,Home Run (Fly Ball to Deep LF-CF); Turner Scores
4266,4,2021-08-15,Max Muncy,LAD,@NYM,Yennsy Diaz\batter_vs_pitcher.cgi?pitcher=diazye01&batter=muncyma01,ahead 2-7,t6,-2-,2,3 (2-0),2,0.03,1.78,.21,Home Run (Fly Ball to Deep LF-CF); Turner Scores
4267,5,2021-08-15,Matt Beaty,LAD,@NYM,Brandon Drury\batter_vs_pitcher.cgi?pitcher=drurybr01&batter=beatyma01,ahead 4-12,t9,1--,2,1 (0-0),2,0.00,1.88,.00,Home Run (Fly Ball to Deep RF); Turner Scores
4268,1,2021-08-15,Jonathan India,CIN,@PHI,Aaron Nola\batter_vs_pitcher.cgi?pitcher=nolaaa01&batter=indiajo01,tied 0-0,t1,---,0,3 (0-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
4269,2,2021-08-15,Tyler Stephenson,CIN,@PHI,Hector Neris\batter_vs_pitcher.cgi?pitcher=nerishe01&batter=stephty01,ahead 3-5,t8,-2-,2,3 (2-0),2,0.10,1.78,.70,Home Run (Fly Ball to Deep LF); Barnhart Scores
4270,1,2021-08-15,Teoscar Hernandez,TOR,@SEA,Logan Gilbert\batter_vs_pitcher.cgi?pitcher=gilbelo01&batter=hernate01,down 1-0,t2,---,0,6 (2-2),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF-CF)
4271,2,2021-08-15,Randal Grichuk,TOR,@SEA,Logan Gilbert\batter_vs_pitcher.cgi?pitcher=gilbelo01&batter=grichra01,tied 1-1,t2,1--,1,3 (2-0),2,0.18,1.74,1.23,Home Run (Fly Ball to Deep LF Line); Dickerson Scores
4272,3,2021-08-15,Corey Dickerson,TOR,@SEA,Yohan Ramirez\batter_vs_pitcher.cgi?pitcher=ramiryo01&batter=dickeco01,ahead 1-6,t8,---,0,2 (1-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep RF)
4273,4,2021-08-15,Kyle Seager,SEA,TOR,Adam Cimber\batter_vs_pitcher.cgi?pitcher=cimbead01&batter=seageky01,down 7-1,b8,-2-,1,5 (1-2),2,0.02,1.59,.11,Home Run (Fly Ball to Deep CF-RF); Haniger Scores
4274,5,2021-08-15,Marcus Semien,TOR,@SEA,Yohan Ramirez\batter_vs_pitcher.cgi?pitcher=ramiryo01&batter=semiema01,ahead 3-7,t9,---,1,1 (0-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep LF Line)
4275,1,2021-08-15,DJ Peters,TEX,OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=peterdj01,ahead 0-1,b1,-2-,1,1 (0-0),2,0.13,1.58,1.04,Home Run (Fly Ball to Deep LF-CF); Kiner-Falefa Scores
4276,2,2021-08-15,Matt Chapman,OAK,@TEX,Kolby Allard\batter_vs_pitcher.cgi?pitcher=allarko01&batter=chapmma01,down 3-0,t2,---,2,6 (3-2),1,0.08,1.00,.33,Home Run (Fly Ball to Deep LF-CF)
4277,3,2021-08-15,Adolis García,TEX,OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=garciad02,ahead 1-4,b3,---,0,3 (0-2),1,0.05,1.00,.46,Home Run (Fly Ball to Deep LF)
4278,4,2021-08-15,DJ Peters,TEX,OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=peterdj01,ahead 1-5,b5,-2-,2,3 (0-2),2,0.05,1.78,.34,Home Run (Fly Ball to Deep RF); Hernandez Scores
4279,5,2021-08-15,Mark Canha,OAK,@TEX,Kolby Allard\batter_vs_pitcher.cgi?pitcher=allarko01&batter=canhama01,down 7-1,t6,---,1,6 (3-2),1,0.02,1.00,.12,Home Run (Line Drive to Deep LF-CF)
4280,1,2021-08-15,Dansby Swanson,ATL,@WSN,Paolo Espino\batter_vs_pitcher.cgi?pitcher=espinpa01&batter=swansda01,ahead 0-1,t3,1--,1,5 (2-2),2,0.17,1.75,1.14,Home Run (Fly Ball to Deep CF); Riley Scores
4281,2,2021-08-15,Freddie Freeman,ATL,@WSN,Paolo Espino\batter_vs_pitcher.cgi?pitcher=espinpa01&batter=freemfr01,tied 3-3,t5,---,0,3 (2-0),1,0.15,1.00,1.19,Home Run (Fly Ball to Deep LF)
4282,3,2021-08-15,Austin Riley,ATL,@WSN,Paolo Espino\batter_vs_pitcher.cgi?pitcher=espinpa01&batter=rileyau01,ahead 3-4,t5,---,0,2 (1-0),1,0.12,1.00,.92,Home Run (Fly Ball to Deep LF)
4283,1,2021-08-16,Matt Chapman,OAK,@CHW,Dallas Keuchel\batter_vs_pitcher.cgi?pitcher=keuchda01&batter=chapmma01,tied 0-0,t2,---,1,4 (2-1),1,0.11,1.00,.66,Home Run (Fly Ball to Deep LF)
4284,2,2021-08-16,Luis Robert,CHW,OAK,Deolis Guerra\batter_vs_pitcher.cgi?pitcher=guerrde01&batter=roberlu01,ahead 2-4,b8,---,1,5 (2-2),1,0.04,1.00,.26,Home Run (Fly Ball to Deep LF Line)
4285,1,2021-08-16,Jonathan India,CIN,CHC,Justin Steele\batter_vs_pitcher.cgi?pitcher=steelju01&batter=indiajo01,tied 0-0,b4,1--,2,5 (2-2),2,0.21,1.86,1.00,Home Run (Fly Ball to Deep LF); Miley Scores
4286,2,2021-08-16,Aristides Aquino,CIN,CHC,Michael Rucker\batter_vs_pitcher.cgi?pitcher=ruckemi01&batter=aquinar01,ahead 0-2,b5,1--,2,7 (2-2),2,0.13,1.86,.61,Home Run (Fly Ball to Deep LF); Suarez Scores
4287,3,2021-08-16,Tucker Barnhart,CIN,CHC,Ryan Meisinger\batter_vs_pitcher.cgi?pitcher=meisiry01&batter=barnhtu01,ahead 5-12,b8,1--,1,5 (2-2),2,0.00,1.72,.01,Home Run (Fly Ball to Deep CF-RF); Aquino Scores
4288,1,2021-08-16,Connor Joe,COL,SDP,Ryan Weathers\batter_vs_pitcher.cgi?pitcher=weathry01&batter=joeco01,tied 0-0,b1,---,0,4 (2-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4289,2,2021-08-16,Charlie Blackmon,COL,SDP,Ryan Weathers\batter_vs_pitcher.cgi?pitcher=weathry01&batter=blackch02,ahead 1-3,b3,-2-,1,2 (1-0),2,0.11,1.57,.87,Home Run (Fly Ball to Deep CF); Story Scores
4290,3,2021-08-16,Trent Grisham,SDP,@COL,Daniel Bard\batter_vs_pitcher.cgi?pitcher=bardda01&batter=grishtr01,down 5-2,t9,-23,2,4 (2-1),3,0.34,2.47,1.40,Home Run (Fly Ball to Deep LF); Cronenworth Scores; Nola Scores
4291,4,2021-08-16,C.J. Cron,COL,SDP,Daniel Hudson\batter_vs_pitcher.cgi?pitcher=hudsoda01&batter=croncj01,tied 5-5,b9,---,1,1 (0-0),1,0.41,1.00,1.92,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
4292,1,2021-08-16,Aledmys Díaz,HOU,@KCR,Carlos Hernandez\batter_vs_pitcher.cgi?pitcher=hernaca04&batter=diazal02,down 3-1,t5,---,0,2 (1-0),1,0.11,1.00,1.14,Home Run (Line Drive to Deep LF Line)
4293,2,2021-08-16,Carlos Correa,HOU,@KCR,Carlos Hernandez\batter_vs_pitcher.cgi?pitcher=hernaca04&batter=correca01,tied 3-3,t6,---,0,1 (0-0),1,0.16,1.00,1.34,Home Run (Fly Ball to Deep LF)
4294,3,2021-08-16,Hunter Dozier,KCR,HOU,Jake Odorizzi\batter_vs_pitcher.cgi?pitcher=odorija01&batter=doziehu01,down 4-3,b6,---,1,1 (0-0),1,0.18,1.00,1.16,Home Run (Line Drive to Deep LF)
4295,4,2021-08-16,Jason Castro,HOU,@KCR,Scott Barlow\batter_vs_pitcher.cgi?pitcher=barlosc01&batter=castrja01,down 7-5,t9,---,1,3 (1-1),1,0.06,1.00,1.00,Home Run (Fly Ball to Deep LF)
4296,1,2021-08-16,Billy McKinney,LAD,PIT,Anthony Banda\batter_vs_pitcher.cgi?pitcher=bandaan01&batter=mckinbi01,down 1-0,b7,---,1,3 (1-1),1,0.24,1.00,1.41,Home Run (Fly Ball to Deep RF)
4297,2,2021-08-16,Max Muncy,LAD,PIT,Chasen Shreve\batter_vs_pitcher.cgi?pitcher=shrevch01&batter=muncyma01,tied 1-1,b8,---,1,3 (1-1),1,0.30,1.00,1.38,Home Run (Fly Ball to Deep CF-RF)
4298,1,2021-08-16,Jazz Chisholm,MIA,ATL,Touki Toussaint\batter_vs_pitcher.cgi?pitcher=toussto01&batter=chishja01,down 1-0,b1,---,0,1 (0-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
4299,2,2021-08-16,Isan Diaz,MIA,ATL,Touki Toussaint\batter_vs_pitcher.cgi?pitcher=toussto01&batter=diazis01,tied 1-1,b2,---,2,5 (2-2),1,0.11,1.00,.43,Home Run (Fly Ball to Deep RF)
4300,3,2021-08-16,Freddie Freeman,ATL,@MIA,Paul Campbell\batter_vs_pitcher.cgi?pitcher=campbpa02&batter=freemfr01,tied 2-2,t4,12-,1,5 (3-1),3,0.26,2.35,2.36,Home Run (Fly Ball to Deep CF-RF); Toussaint Scores; Albies Scores
4301,4,2021-08-16,Adam Duvall,ATL,@MIA,Paul Campbell\batter_vs_pitcher.cgi?pitcher=campbpa02&batter=duvalad01,ahead 2-6,t4,-2-,1,4 (2-1),2,0.06,1.58,.48,Home Run (Fly Ball to Deep LF); Swanson Scores
4302,1,2021-08-16,Max Kepler,MIN,CLE,Cal Quantrill\batter_vs_pitcher.cgi?pitcher=quantca01&batter=keplema01,tied 0-0,b1,---,0,5 (3-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
4303,2,2021-08-16,Bradley Zimmer,CLE,@MIN,Griffin Jax\batter_vs_pitcher.cgi?pitcher=jaxgr01&batter=zimmebr01,down 1-0,t2,1--,0,2 (0-1),2,0.17,1.62,1.60,Home Run (Fly Ball to Deep CF); Reyes Scores
4304,3,2021-08-16,Ryan Jeffers,MIN,CLE,Justin Garza\batter_vs_pitcher.cgi?pitcher=garzaju01&batter=jeffery01,down 4-3,b6,---,1,3 (2-0),1,0.19,1.00,1.15,Home Run (Fly Ball to Deep CF)
4305,1,2021-08-16,Justin Upton,LAA,@NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=uptonju01,tied 0-0,t1,---,2,5 (3-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
4306,2,2021-08-16,Joey Gallo,NYY,LAA,Jose Suarez\batter_vs_pitcher.cgi?pitcher=suarejo01&batter=gallojo01,down 1-0,b1,1--,1,5 (3-1),2,0.18,1.73,1.22,Home Run (Fly Ball to Deep RF); Judge Scores
4307,1,2021-08-16,Kris Bryant,SFG,NYM,Miguel Castro\batter_vs_pitcher.cgi?pitcher=castrmi01&batter=bryankr01,down 3-2,b5,-2-,1,4 (2-1),2,0.25,1.58,1.88,Home Run (Fly Ball to Deep CF); Dickerson Scores
4308,2,2021-08-16,Brandon Belt,SFG,NYM,Trevor May\batter_vs_pitcher.cgi?pitcher=maytr01&batter=beltbr01,ahead 3-4,b7,---,0,2 (0-1),1,0.10,1.00,.76,Home Run (Fly Ball to Deep CF)
4309,3,2021-08-16,Kris Bryant,SFG,NYM,Trevor May\batter_vs_pitcher.cgi?pitcher=maytr01&batter=bryankr01,ahead 3-5,b7,---,0,1 (0-0),1,0.05,1.00,.41,Home Run (Fly Ball to Deep LF Line)
4310,4,2021-08-16,Jonathan Villar,NYM,@SFG,Tyler Rogers\batter_vs_pitcher.cgi?pitcher=rogerty01&batter=villajo01,down 7-3,t8,1--,0,1 (0-0),2,0.08,1.61,.98,Home Run (Fly Ball to Deep RF); Davis Scores
4311,1,2021-08-16,Kevin Kiermaier,TBR,BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=kiermke01,ahead 1-2,b5,---,0,1 (0-0),1,0.11,1.00,.82,Home Run (Line Drive to Deep RF)
4312,2,2021-08-16,Brandon Lowe,TBR,BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=lowebr01,ahead 1-3,b5,---,1,7 (3-2),1,0.08,1.00,.40,Home Run (Fly Ball to Deep CF)
4313,3,2021-08-16,Brett Phillips,TBR,BAL,Paul Fry\batter_vs_pitcher.cgi?pitcher=frypa01&batter=phillbr02,ahead 1-5,b6,---,0,2 (1-0),1,0.02,1.00,.15,Inside-the-park Home Run to LF (Line Drive to Deep LF-CF)
4314,4,2021-08-16,Brandon Lowe,TBR,BAL,Paul Fry\batter_vs_pitcher.cgi?pitcher=frypa01&batter=lowebr01,ahead 1-6,b6,1--,1,5 (3-1),2,0.02,1.75,.11,Home Run (Fly Ball to Deep RF); Mejia Scores
4315,5,2021-08-16,Mike Brosseau,TBR,BAL,Fernando Abad\batter_vs_pitcher.cgi?pitcher=abadfe01&batter=brossmi01,ahead 1-8,b7,---,1,6 (3-2),1,0.00,1.00,.01,Home Run (Line Drive to Deep CF)
4316,1,2021-08-17,Bryce Harper,PHI,@ARI,Taylor Widener\batter_vs_pitcher.cgi?pitcher=widenta01&batter=harpebr03,tied 0-0,t3,---,2,5 (3-1),1,0.12,1.00,.46,Home Run (Fly Ball to Deep CF-RF)
4317,2,2021-08-17,Josh VanMeter,ARI,PHI,Kyle Gibson\batter_vs_pitcher.cgi?pitcher=gibsoky01&batter=vanmejo01,tied 1-1,b6,1--,2,6 (2-2),2,0.29,1.87,1.27,Home Run (Fly Ball to Deep RF); Walker Scores
4318,1,2021-08-17,Jake Lamb,CHW,OAK,Burch Smith\batter_vs_pitcher.cgi?pitcher=smithbu03&batter=lambja01,ahead 0-2,b2,12-,0,1 (0-0),3,0.11,2.00,1.21,Home Run (Fly Ball to Deep CF); Goodwin Scores; Vaughn Scores
4319,2,2021-08-17,José Abreu,CHW,OAK,Burch Smith\batter_vs_pitcher.cgi?pitcher=smithbu03&batter=abreujo02,ahead 0-5,b4,1-3,2,4 (2-1),3,0.04,2.60,.36,Home Run (Fly Ball to Deep LF); Lamb Scores; Hernandez Scores
4320,1,2021-08-17,Ian Happ,CHC,@CIN,Vladimir Gutiérrez\batter_vs_pitcher.cgi?pitcher=gutievl01&batter=happia01,ahead 0-1,t6,---,0,4 (1-2),1,0.12,1.00,1.03,Home Run (Fly Ball to Deep RF)
4321,2,2021-08-17,Nick Castellanos,CIN,CHC,Kyle Hendricks\batter_vs_pitcher.cgi?pitcher=hendrky01&batter=casteni01,down 2-0,b6,---,2,4 (1-2),1,0.13,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
4322,1,2021-08-17,Fernando Tatis Jr.,SDP,@COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=tatisfe02,down 4-0,t7,---,0,4 (1-2),1,0.05,1.00,.67,Home Run (Fly Ball to Deep CF)
4323,2,2021-08-17,Jake Cronenworth,SDP,@COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=croneja01,down 4-1,t7,---,1,4 (2-1),1,0.07,1.00,.65,Inside-the-park Home Run to CF (Fly Ball to Deep CF-RF)
4324,3,2021-08-17,Tommy Pham,SDP,@COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=phamth01,down 4-2,t7,---,1,4 (2-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF)
4325,4,2021-08-17,Charlie Blackmon,COL,SDP,Tim Hill\batter_vs_pitcher.cgi?pitcher=hillti01&batter=blackch02,ahead 3-4,b7,1--,0,4 (2-1),2,0.13,1.60,1.20,Home Run (Fly Ball to Deep CF); Story Scores
4326,5,2021-08-17,C.J. Cron,COL,SDP,Tim Hill\batter_vs_pitcher.cgi?pitcher=hillti01&batter=croncj01,ahead 3-6,b7,---,0,3 (1-1),1,0.03,1.00,.25,Home Run (Fly Ball to Deep CF-RF)
4327,1,2021-08-17,Jo Adell,LAA,@DET,Gregory Soto\batter_vs_pitcher.cgi?pitcher=sotogr01&batter=adelljo01,tied 2-2,t9,123,2,3 (1-1),4,0.45,3.34,6.87,Home Run (Fly Ball to Deep LF); Walsh Scores; Iglesias Scores; Mayfield Scores
4328,2,2021-08-17,Kurt Suzuki,LAA,@DET,Gregory Soto\batter_vs_pitcher.cgi?pitcher=sotogr01&batter=suzukku01,ahead 2-6,t9,---,2,4 (1-2),1,0.01,1.00,.07,Home Run (Fly Ball to Deep LF)
4329,1,2021-08-17,Austin Riley,ATL,@MIA,Anthony Bender\batter_vs_pitcher.cgi?pitcher=bendean01&batter=rileyau01,ahead 0-1,t9,---,0,4 (1-2),1,0.09,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
4330,1,2021-08-17,Daniel Johnson,CLE,@MIN,Bailey Ober\batter_vs_pitcher.cgi?pitcher=oberba01&batter=johnsda07,tied 0-0,t5,-2-,0,2 (0-1),2,0.17,1.38,1.60,Home Run (Fly Ball to Deep RF); Chang Scores
4331,1,2021-08-17,Tommy La Stella,SFG,NYM,Marcus Stroman\batter_vs_pitcher.cgi?pitcher=stromma01&batter=lasteto01,tied 0-0,b1,1--,0,6 (2-2),2,0.15,1.61,1.41,Home Run (Fly Ball to Deep CF-RF); Wade Scores
4332,2,2021-08-17,Evan Longoria,SFG,NYM,Marcus Stroman\batter_vs_pitcher.cgi?pitcher=stromma01&batter=longoev01,ahead 0-2,b7,---,0,2 (0-1),1,0.05,1.00,.41,Home Run (Fly Ball to Deep LF Line)
4333,3,2021-08-17,Pete Alonso,NYM,@SFG,Logan Webb\batter_vs_pitcher.cgi?pitcher=webblo01&batter=alonspe01,down 3-0,t8,1--,1,1 (0-0),2,0.13,1.74,1.15,Home Run (Line Drive to Deep LF-CF); Nimmo Scores
4334,1,2021-08-17,Mike Zunino,TBR,BAL,John Means\batter_vs_pitcher.cgi?pitcher=meansjo01&batter=zuninmi01,ahead 0-1,b4,-2-,2,3 (1-1),2,0.17,1.79,1.15,Home Run (Fly Ball to Deep LF Line); Margot Scores/unER; Zunino Scores/unER
4335,2,2021-08-17,Nelson Cruz,TBR,BAL,John Means\batter_vs_pitcher.cgi?pitcher=meansjo01&batter=cruzne02,ahead 0-3,b5,1-3,0,3 (1-1),3,0.04,1.66,.49,Home Run (Fly Ball to Deep LF-CF); Kiermaier Scores; Arozarena Scores
4336,3,2021-08-17,Nelson Cruz,TBR,BAL,Tanner Scott\batter_vs_pitcher.cgi?pitcher=scottta01&batter=cruzne02,ahead 0-8,b6,1--,1,7 (3-2),2,0.00,1.75,.02,Home Run (Fly Ball to Deep LF); Arozarena Scores
4337,1,2021-08-17,Andy Ibáñez,TEX,SEA,Tyler Anderson\batter_vs_pitcher.cgi?pitcher=anderty01&batter=ibanean01,down 1-0,b3,---,0,4 (1-2),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep LF)
4338,2,2021-08-17,Luis Torrens,SEA,@TEX,Brett Martin\batter_vs_pitcher.cgi?pitcher=martibr01&batter=torrelu01,ahead 1-2,t9,---,2,3 (0-2),1,0.11,1.00,.37,Home Run (Fly Ball to Deep CF-RF)
4339,1,2021-08-17,Yadiel Hernández,WSN,TOR,Alek Manoah\batter_vs_pitcher.cgi?pitcher=manoaal01&batter=hernaya01,tied 0-0,b2,---,1,3 (0-2),1,0.11,1.00,.66,Home Run (Fly Ball to Deep RF Line)
4340,2,2021-08-17,Riley Adams,WSN,TOR,Trent Thornton\batter_vs_pitcher.cgi?pitcher=thorntr01&batter=adamsri03,ahead 1-7,b4,---,0,7 (3-2),1,0.01,1.00,.08,Home Run (Fly Ball to Deep LF Line)
4341,3,2021-08-17,Teoscar Hernandez,TOR,@WSN,Erick Fedde\batter_vs_pitcher.cgi?pitcher=feddeer01&batter=hernate01,down 8-1,t5,1--,2,1 (0-0),2,0.02,1.88,.17,Home Run (Fly Ball to Deep CF); Guerrero Scores
4342,1,2021-08-17 (1),Christian Vazquez,BOS,@NYY,Jordan Montgomery\batter_vs_pitcher.cgi?pitcher=montgjo01&batter=vazquch01,tied 2-2,t5,---,0,6 (3-2),1,0.19,1.00,1.54,Home Run (Fly Ball to Deep LF Line)
4343,1,2021-08-17 (2),Luke Voit,NYY,BOS,Nathan Eovaldi\batter_vs_pitcher.cgi?pitcher=eovalna01&batter=voitlu01,tied 0-0,b2,---,2,1 (0-0),1,0.13,1.00,.52,Home Run (Fly Ball to Deep RF)
4344,2,2021-08-17 (2),Giancarlo Stanton,NYY,BOS,Nathan Eovaldi\batter_vs_pitcher.cgi?pitcher=eovalna01&batter=stantmi03,ahead 0-1,b4,---,0,3 (0-2),1,0.10,1.00,.84,Home Run (Fly Ball to Deep LF-CF)
4345,1,2021-08-18,Odubel Herrera,PHI,@ARI,Caleb Smith\batter_vs_pitcher.cgi?pitcher=smithca03&batter=herreod01,down 4-1,t8,---,1,1 (0-0),1,0.05,1.00,.55,Home Run (Fly Ball to Deep RF)
4346,1,2021-08-18,Seth Brown,OAK,@CHW,Lance Lynn\batter_vs_pitcher.cgi?pitcher=lynnla01&batter=brownse01,down 1-0,t4,---,1,4 (1-2),1,0.12,1.00,.81,Home Run (Fly Ball to Deep LF)
4347,1,2021-08-18,Ian Happ,CHC,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=happia01,tied 0-0,t1,---,2,5 (3-1),1,0.09,1.00,.42,Home Run (Fly Ball to Deep RF)
4348,2,2021-08-18,Michael Hermosillo,CHC,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=hermomi01,ahead 0-1,t2,1--,0,5 (2-2),2,0.13,1.60,1.29,Home Run (Fly Ball to Deep LF); Bote Scores
4349,3,2021-08-18,Tyler Naquin,CIN,CHC,Adrian Sampson\batter_vs_pitcher.cgi?pitcher=sampsad01&batter=naquity01,down 5-0,b2,---,2,3 (1-1),1,0.05,1.00,.25,Home Run (Line Drive to Deep LF-CF)
4350,4,2021-08-18,Sergio Alcantara,CHC,@CIN,Jeff Hoffman\batter_vs_pitcher.cgi?pitcher=hoffmje02&batter=alcanse01,ahead 1-5,t6,---,0,2 (1-0),1,0.04,1.00,.32,Home Run (Fly Ball to Deep CF-RF)
4351,1,2021-08-18,Wil Myers,SDP,@COL,Chi Chi Gonzalez\batter_vs_pitcher.cgi?pitcher=gonzach01&batter=myerswi01,down 3-0,t2,--3,2,2 (1-0),2,0.14,1.73,1.07,Home Run (Fly Ball to Deep LF-CF); Nola Scores
4352,2,2021-08-18,Wil Myers,SDP,@COL,Ben Bowden\batter_vs_pitcher.cgi?pitcher=bowdebe01&batter=myerswi01,down 4-3,t4,---,1,4 (2-1),1,0.12,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
4353,3,2021-08-18,Dom Nunez,COL,SDP,Jake Arrieta\batter_vs_pitcher.cgi?pitcher=arrieja01&batter=nunezdo01,tied 4-4,b4,---,1,7 (1-2),1,0.12,1.00,.79,Home Run (Fly Ball to Deep CF-RF)
